33129162,2021-03-05,2021-04-04,499
33129162,2021-03-05,2021-04-05,499
33129162,2021-03-05,2021-04-06,499
33129162,2021-03-05,2021-04-07,499
33129162,2021-03-05,2021-04-08,499
33129162,2021-03-05,2021-04-09,499
33129162,2021-03-05,2021-04-10,499
33129162,2021-03-05,2021-04-11,499
33129162,2021-03-05,2021-04-12,499
33129162,2021-03-05,2021-04-13,499
33129162,2021-03-05,2021-04-14,499
33129162,2021-03-05,2021-04-15,499
33129162,2021-03-05,2021-04-16,499
33129162,2021-03-05,2021-04-17,499
33129162,2021-03-05,2021-04-18,499
33129162,2021-03-05,2021-04-19,499
33129162,2021-03-05,2021-04-20,499
33129162,2021-03-05,2021-04-21,499
33129162,2021-03-05,2021-04-22,499
33129162,2021-03-05,2021-04-23,499
33129162,2021-03-05,2021-04-24,499
33129162,2021-03-05,2021-04-25,499
33129162,2021-03-05,2021-04-26,499
33129162,2021-03-05,2021-04-27,499
33129162,2021-03-05,2021-04-28,499
33129162,2021-03-05,2021-04-29,499
33129162,2021-03-05,2021-04-30,499
33129162,2021-03-05,2021-05-01,499
33129162,2021-03-05,2021-05-02,499
33129162,2021-03-05,2021-05-03,499
33129162,2021-03-05,2021-05-04,499
33129162,2021-03-05,2021-05-05,499
33129162,2021-03-05,2021-05-06,499
33129162,2021-03-05,2021-05-07,499
33129162,2021-03-05,2021-05-08,499
33129162,2021-03-05,2021-05-09,499
33129162,2021-03-05,2021-05-10,499
33129162,2021-03-05,2021-05-11,499
33129162,2021-03-05,2021-05-12,499
33129162,2021-03-05,2021-05-13,499
33129162,2021-03-05,2021-05-14,499
33129162,2021-03-05,2021-05-15,499
33129162,2021-03-05,2021-05-16,499
33129162,2021-03-05,2021-05-17,499
33129162,2021-03-05,2021-05-18,499
33129162,2021-03-05,2021-05-19,499
33129162,2021-03-05,2021-05-20,499
33129162,2021-03-05,2021-05-21,499
33129162,2021-03-05,2021-05-22,499
45542395,2021-03-04,2021-03-06,700
45542395,2021-03-10,2021-03-13,700
44076090,2021-03-05,2021-03-06,348
45986139,2021-03-06,2021-03-13,2388
45986139,2021-03-07,2021-03-23,2088
45986139,2021-03-07,2021-03-24,2088
45986139,2021-03-07,2021-03-25,2088
45986139,2021-03-07,2021-03-26,2388
45986139,2021-03-07,2021-03-27,2388
45986139,2021-03-10,2021-03-11,2088
40272665,2021-03-05,2021-03-06,257
40272665,2021-03-05,2021-03-13,268
40272665,2021-03-05,2021-03-14,268
40272665,2021-03-08,2021-04-03,288
40272665,2021-03-08,2021-04-04,275
40272665,2021-03-09,2021-03-12,257
40272665,2021-03-09,2021-05-02,359
40272665,2021-03-09,2021-05-03,359
40272665,2021-03-10,2021-03-11,254
40272665,2021-03-11,2021-03-20,286
40272665,2021-03-13,2021-03-26,270
40272665,2021-03-13,2021-03-27,284
40272665,2021-03-14,2021-03-16,221
40272665,2021-03-14,2021-03-17,219
44145165,2021-03-05,2021-03-08,199
44145165,2021-03-05,2021-03-09,199
44145165,2021-03-05,2021-03-10,199
44145165,2021-03-10,2021-03-11,199
44145165,2021-03-10,2021-03-12,248
44145165,2021-03-10,2021-03-13,248
44145165,2021-03-16,2021-03-19,248
44145165,2021-03-16,2021-03-20,298
44145165,2021-03-16,2021-03-21,218
44145165,2021-03-16,2021-03-22,218
44145165,2021-03-16,2021-03-27,298
44145165,2021-03-16,2021-03-28,218
20126191,2021-03-06,2021-03-07,300
20126191,2021-03-07,2021-03-08,300
20126191,2021-03-08,2021-03-09,300
20126191,2021-03-10,2021-03-11,300
20126191,2021-03-11,2021-03-12,450
20126191,2021-03-12,2021-03-13,450
20126191,2021-03-13,2021-03-14,300
20126191,2021-03-14,2021-03-15,300
20126191,2021-03-16,2021-03-17,300
20126191,2021-03-16,2021-03-18,300
2516749,2021-03-04,2021-03-05,499
2516749,2021-03-11,2021-04-03,499
2516749,2021-03-11,2021-04-04,449
2516749,2021-03-11,2021-05-01,499
2516749,2021-03-11,2021-05-02,449
2516749,2021-03-11,2021-05-03,449
2516749,2021-03-11,2021-05-04,449
2516749,2021-03-12,2021-04-01,449
2516749,2021-03-12,2021-04-02,499
2516749,2021-03-16,2021-03-18,449
2516749,2021-03-16,2021-03-19,499
38553998,2021-03-05,2021-03-06,585
38553998,2021-03-05,2021-03-13,490
38553998,2021-03-05,2021-03-15,490
38553998,2021-03-05,2021-03-16,490
38553998,2021-03-08,2021-03-17,490
38553998,2021-03-08,2021-03-18,490
38553998,2021-03-08,2021-03-21,490
38553998,2021-03-08,2021-03-22,490
38553998,2021-03-08,2021-03-23,490
38553998,2021-03-08,2021-03-24,490
38553998,2021-03-10,2021-03-12,490
38553998,2021-03-13,2021-03-19,490
38553998,2021-03-13,2021-03-20,490
38553998,2021-03-13,2021-04-04,788
38553998,2021-03-15,2021-03-25,490
38553998,2021-03-15,2021-03-27,490
18904651,2021-03-06,2021-03-07,288
18904651,2021-03-06,2021-03-09,280
18904651,2021-03-06,2021-03-10,280
18904651,2021-03-06,2021-03-12,350
18904651,2021-03-06,2021-03-13,350
18904651,2021-03-06,2021-03-15,270
18904651,2021-03-06,2021-03-16,270
18904651,2021-03-10,2021-03-14,280
18904651,2021-03-10,2021-03-19,360
18904651,2021-03-10,2021-03-20,380
18904651,2021-03-12,2021-03-17,280
18904651,2021-03-12,2021-03-18,280
18904651,2021-03-12,2021-03-21,298
18904651,2021-03-12,2021-03-22,298
18904651,2021-03-13,2021-03-24,310
18904651,2021-03-13,2021-03-25,310
18904651,2021-03-13,2021-03-26,380
17773745,2021-03-01,2021-03-09,260
17773745,2021-03-01,2021-03-10,0
17773745,2021-03-01,2021-03-11,0
17773745,2021-03-01,2021-03-04,0
17773745,2021-03-01,2021-03-05,0
17773745,2021-03-01,2021-03-07,228
17773745,2021-03-01,2021-03-08,240
17773745,2021-03-01,2021-03-12,320
17773745,2021-03-01,2021-03-13,0
17773745,2021-03-01,2021-03-14,0
17773745,2021-03-01,2021-03-15,260
17773745,2021-03-01,2021-03-28,0
17773745,2021-03-01,2021-03-29,0
17773745,2021-03-01,2021-03-30,0
17773745,2021-03-01,2021-03-31,0
17773745,2021-03-01,2021-04-01,0
17773745,2021-03-01,2021-04-02,528
17773745,2021-03-01,2021-03-16,0
17773745,2021-03-01,2021-03-17,278
17773745,2021-03-01,2021-03-18,0
17773745,2021-03-01,2021-03-19,0
17773745,2021-03-01,2021-03-20,0
17773745,2021-03-01,2021-03-21,0
17773745,2021-03-01,2021-03-22,288
17773745,2021-03-01,2021-03-23,288
17773745,2021-03-01,2021-03-24,288
17773745,2021-03-01,2021-03-25,0
17773745,2021-03-01,2021-03-26,0
17773745,2021-03-01,2021-03-27,0
17773745,2021-03-01,2021-04-03,0
17773745,2021-03-01,2021-04-04,528
17773745,2021-03-01,2021-04-05,320
17773745,2021-03-01,2021-04-06,320
17773745,2021-03-01,2021-04-07,320
17773745,2021-03-01,2021-04-08,320
17773745,2021-03-01,2021-04-09,388
17773745,2021-03-01,2021-04-10,388
17773745,2021-03-01,2021-04-11,320
17773745,2021-03-01,2021-04-12,320
17773745,2021-03-01,2021-04-13,320
17773745,2021-03-01,2021-04-14,320
17773745,2021-03-01,2021-04-15,320
17773745,2021-03-01,2021-04-16,428
17773745,2021-03-01,2021-04-17,428
17773745,2021-03-01,2021-04-18,320
17773745,2021-03-01,2021-04-19,320
17773745,2021-03-01,2021-04-20,320
17773745,2021-03-01,2021-04-21,320
17773745,2021-03-01,2021-04-22,320
17773745,2021-03-01,2021-04-23,388
17773745,2021-03-01,2021-04-24,388
17773745,2021-03-01,2021-04-25,320
17773745,2021-03-01,2021-04-26,320
17773745,2021-03-01,2021-04-27,320
17773745,2021-03-01,2021-04-28,320
17773745,2021-03-01,2021-04-29,320
17773745,2021-03-01,2021-04-30,0
34947649,2021-03-05,2021-05-01,268
34947649,2021-03-05,2021-05-02,238
34947649,2021-03-05,2021-05-03,238
34947649,2021-03-05,2021-05-04,238
34947649,2021-03-05,2021-05-05,238
34947649,2021-03-05,2021-05-06,238
34947649,2021-03-05,2021-05-07,268
34947649,2021-03-05,2021-05-08,268
34947649,2021-03-05,2021-05-09,238
34947649,2021-03-05,2021-05-10,238
34947649,2021-03-05,2021-05-11,238
34947649,2021-03-05,2021-05-12,238
34947649,2021-03-05,2021-05-13,238
34947649,2021-03-05,2021-05-14,268
34947649,2021-03-05,2021-05-15,268
34947649,2021-03-05,2021-05-16,238
34947649,2021-03-05,2021-05-17,238
34947649,2021-03-05,2021-05-18,238
34947649,2021-03-05,2021-05-19,238
34947649,2021-03-05,2021-05-20,238
34947649,2021-03-05,2021-05-21,268
34947649,2021-03-05,2021-05-22,268
34947649,2021-03-05,2021-05-23,238
34947649,2021-03-05,2021-05-24,238
34947649,2021-03-05,2021-05-25,238
34947649,2021-03-05,2021-05-26,238
34947649,2021-03-05,2021-05-27,238
34947649,2021-03-05,2021-05-28,268
34947649,2021-03-05,2021-05-29,268
34947649,2021-03-05,2021-05-30,238
34947649,2021-03-05,2021-05-31,238
23976409,2021-03-05,2021-05-01,478
23976409,2021-03-05,2021-05-02,437
23976409,2021-03-05,2021-05-03,437
23976409,2021-03-05,2021-05-04,437
23976409,2021-03-10,2021-04-03,483
23976409,2021-03-10,2021-04-04,437
23976409,2021-03-11,2021-03-12,437
38081229,2021-03-05,2021-05-01,1198
38081229,2021-03-05,2021-05-02,998
38081229,2021-03-05,2021-05-03,998
38081229,2021-03-05,2021-05-04,998
38081229,2021-03-05,2021-05-05,998
38081229,2021-03-05,2021-05-06,998
38081229,2021-03-05,2021-05-07,1198
38081229,2021-03-05,2021-05-08,1198
38081229,2021-03-05,2021-05-09,998
38081229,2021-03-05,2021-05-10,998
38081229,2021-03-05,2021-05-11,998
38081229,2021-03-06,2021-03-13,818
38081229,2021-03-06,2021-03-14,628
38081229,2021-03-11,2021-03-19,768
38081229,2021-03-11,2021-03-20,768
38081229,2021-03-16,2021-03-21,558
38081229,2021-03-16,2021-03-22,558
38081229,2021-03-16,2021-03-23,558
38081229,2021-03-16,2021-03-27,868
31727572,2021-03-05,2021-03-06,350
31727572,2021-03-05,2021-03-07,270
31727572,2021-03-05,2021-03-08,260
31727572,2021-03-05,2021-03-09,270
31727572,2021-03-05,2021-03-11,298
31727572,2021-03-05,2021-03-12,350
31727572,2021-03-05,2021-03-14,300
31727572,2021-03-05,2021-03-15,300
31727572,2021-03-05,2021-03-16,300
31727572,2021-03-09,2021-03-13,380
31727572,2021-03-09,2021-03-17,300
31727572,2021-03-09,2021-03-18,300
31727572,2021-03-09,2021-03-19,370
31727572,2021-03-09,2021-03-20,370
31727572,2021-03-09,2021-03-21,300
31727572,2021-03-13,2021-03-22,310
31727572,2021-03-13,2021-03-23,310
31727572,2021-03-13,2021-03-24,310
31727572,2021-03-13,2021-03-25,310
31727572,2021-03-13,2021-03-26,380
31727572,2021-03-13,2021-03-27,380
31727572,2021-03-16,2021-04-02,450
31727572,2021-03-16,2021-04-03,620
31727572,2021-03-16,2021-04-30,430
31727572,2021-03-16,2021-05-01,700
41127340,2021-03-05,2021-03-06,330
41127340,2021-03-05,2021-03-07,280
41127340,2021-03-05,2021-03-09,280
41127340,2021-03-05,2021-03-12,370
41127340,2021-03-10,2021-03-14,300
41127340,2021-03-10,2021-03-15,300
41127340,2021-03-10,2021-03-25,310
41127340,2021-03-10,2021-03-26,385
41127340,2021-03-11,2021-03-19,380
41127340,2021-03-11,2021-03-20,380
41127340,2021-03-11,2021-03-21,310
41127340,2021-03-16,2021-03-17,300
41127340,2021-03-16,2021-03-18,300
41127340,2021-03-16,2021-03-27,380
41127340,2021-03-16,2021-03-28,300
41127340,2021-03-16,2021-04-02,460
41127340,2021-03-16,2021-04-03,620
32646462,2021-03-16,2021-03-17,450
32647122,2021-03-16,2021-03-17,480
32647303,2021-03-16,2021-03-17,480
45540496,2021-03-04,2021-03-06,800
45540496,2021-03-09,2021-03-26,800
28731768,2021-03-11,2021-03-13,780
28731768,2021-03-16,2021-03-17,780
46093604,2021-03-13,2021-03-14,298
46093604,2021-03-13,2021-03-15,298
46093604,2021-03-13,2021-03-16,298
46094160,2021-03-13,2021-03-14,298
46094160,2021-03-13,2021-03-15,298
46094160,2021-03-13,2021-03-16,298
44887043,2021-03-04,2021-03-05,338
44887043,2021-03-04,2021-03-06,338
44887043,2021-03-04,2021-03-07,288
44887043,2021-03-04,2021-03-08,288
44887043,2021-03-04,2021-03-09,288
44887043,2021-03-04,2021-03-10,288
44887043,2021-03-04,2021-03-11,288
44887043,2021-03-04,2021-03-12,338
44887043,2021-03-04,2021-03-13,338
44887043,2021-03-04,2021-03-14,288
44887043,2021-03-04,2021-03-15,288
44887043,2021-03-04,2021-03-16,288
44887043,2021-03-04,2021-03-17,288
44887043,2021-03-04,2021-03-18,288
44887043,2021-03-04,2021-03-19,338
44887043,2021-03-04,2021-03-20,338
44887043,2021-03-04,2021-03-21,288
44887043,2021-03-04,2021-03-22,288
44887043,2021-03-04,2021-03-23,288
44887043,2021-03-04,2021-03-24,288
44887043,2021-03-04,2021-03-25,288
44887043,2021-03-04,2021-03-26,338
44887043,2021-03-04,2021-03-27,338
44887043,2021-03-04,2021-03-28,288
44887043,2021-03-04,2021-03-29,288
44887043,2021-03-04,2021-03-30,288
44887043,2021-03-04,2021-03-31,288
44887043,2021-03-04,2021-04-01,288
44887043,2021-03-04,2021-04-02,288
44887043,2021-03-04,2021-04-03,338
44887043,2021-03-04,2021-04-04,338
44887043,2021-03-04,2021-04-05,338
44887043,2021-03-04,2021-04-06,288
44887043,2021-03-04,2021-04-07,288
44887043,2021-03-04,2021-04-08,288
44887043,2021-03-04,2021-04-09,338
44887043,2021-03-04,2021-04-10,338
44887043,2021-03-04,2021-04-11,288
44887043,2021-03-04,2021-04-12,288
44887043,2021-03-04,2021-04-13,288
44887043,2021-03-04,2021-04-14,288
44887043,2021-03-04,2021-04-15,288
44887043,2021-03-04,2021-04-16,338
44887043,2021-03-04,2021-04-17,338
44887043,2021-03-04,2021-04-18,288
44887043,2021-03-04,2021-04-19,288
44887043,2021-03-04,2021-04-20,288
44887043,2021-03-04,2021-04-21,288
44887043,2021-03-04,2021-04-22,288
44887043,2021-03-04,2021-04-23,338
44887043,2021-03-04,2021-04-24,338
44887043,2021-03-04,2021-04-25,288
44887043,2021-03-04,2021-04-26,288
44887043,2021-03-04,2021-04-27,288
44887043,2021-03-04,2021-04-28,288
44887043,2021-03-04,2021-04-29,288
44887043,2021-03-04,2021-04-30,338
44887043,2021-03-04,2021-05-01,398
44887043,2021-03-04,2021-05-02,398
44887043,2021-03-04,2021-05-03,398
44887043,2021-03-04,2021-05-04,398
44887043,2021-03-04,2021-05-05,398
44887043,2021-03-04,2021-05-06,398
44887043,2021-03-04,2021-05-07,398
44887043,2021-03-04,2021-05-08,398
44887043,2021-03-04,2021-05-09,398
44887043,2021-03-04,2021-05-10,398
44887043,2021-03-04,2021-05-11,398
44887043,2021-03-04,2021-05-12,398
44887043,2021-03-04,2021-05-13,398
44887043,2021-03-04,2021-05-14,398
44887043,2021-03-04,2021-05-15,398
44887043,2021-03-04,2021-05-16,398
44887043,2021-03-04,2021-05-17,398
44887043,2021-03-04,2021-05-18,398
44887043,2021-03-04,2021-05-19,398
44887043,2021-03-04,2021-05-20,398
44887043,2021-03-04,2021-05-21,398
44887043,2021-03-04,2021-05-22,398
44887043,2021-03-04,2021-05-23,398
44887043,2021-03-04,2021-05-24,398
44887043,2021-03-04,2021-05-25,398
44887043,2021-03-04,2021-05-26,398
44887043,2021-03-04,2021-05-27,398
44887043,2021-03-04,2021-05-28,398
44887043,2021-03-04,2021-05-29,398
44887043,2021-03-04,2021-05-30,398
44887043,2021-03-04,2021-05-31,398
41204627,2021-03-05,2021-05-01,618
41204627,2021-03-05,2021-05-02,618
41204627,2021-03-05,2021-05-03,618
41204627,2021-03-05,2021-05-04,618
41204627,2021-03-05,2021-05-05,618
41204627,2021-03-05,2021-05-06,618
41204627,2021-03-05,2021-05-07,618
41204627,2021-03-05,2021-05-08,618
41204627,2021-03-05,2021-05-09,618
41204627,2021-03-05,2021-05-10,618
41204627,2021-03-05,2021-05-11,618
41204627,2021-03-05,2021-05-12,618
41204627,2021-03-05,2021-05-13,618
41204627,2021-03-05,2021-05-14,618
41204627,2021-03-05,2021-05-15,618
41204627,2021-03-05,2021-05-16,618
41204627,2021-03-05,2021-05-17,618
41204627,2021-03-05,2021-05-18,618
41204627,2021-03-05,2021-05-19,618
41204627,2021-03-05,2021-05-20,618
41204627,2021-03-05,2021-05-21,618
41204627,2021-03-05,2021-05-22,618
41204627,2021-03-05,2021-05-23,618
41204627,2021-03-05,2021-05-24,618
41204627,2021-03-05,2021-05-25,618
41204627,2021-03-05,2021-05-26,618
41162744,2021-03-13,2021-03-20,110
15826211,2021-03-16,2021-03-17,320
22895103,2021-03-16,2021-03-20,568
22895103,2021-03-16,2021-04-02,568
22895103,2021-03-16,2021-04-03,568
22895103,2021-03-16,2021-04-04,568
22895103,2021-03-16,2021-04-30,568
22895103,2021-03-16,2021-05-01,568
22895103,2021-03-16,2021-05-02,568
22895103,2021-03-16,2021-05-03,568
22895103,2021-03-16,2021-05-04,568
22895719,2021-03-16,2021-04-02,518
22895719,2021-03-16,2021-04-03,518
22895719,2021-03-16,2021-04-04,518
22895719,2021-03-16,2021-04-30,518
22895719,2021-03-16,2021-05-01,518
22895719,2021-03-16,2021-05-02,518
22895719,2021-03-16,2021-05-03,518
22895719,2021-03-16,2021-05-04,518
22897887,2021-03-16,2021-04-02,518
22897887,2021-03-16,2021-04-03,518
22897887,2021-03-16,2021-04-04,518
22897887,2021-03-16,2021-04-30,518
22897887,2021-03-16,2021-05-01,518
22897887,2021-03-16,2021-05-02,518
22897887,2021-03-16,2021-05-03,518
22897887,2021-03-16,2021-05-04,518
22897406,2021-03-16,2021-04-02,1088
22897406,2021-03-16,2021-04-03,1088
22897406,2021-03-16,2021-04-04,1088
22897406,2021-03-16,2021-04-30,1088
22897406,2021-03-16,2021-05-01,1088
22897406,2021-03-16,2021-05-02,1088
22897406,2021-03-16,2021-05-03,1088
22897406,2021-03-16,2021-05-04,1088
45499242,2021-03-04,2021-03-05,568
45499242,2021-03-04,2021-03-06,568
45499242,2021-03-05,2021-03-09,528
45499242,2021-03-05,2021-03-10,528
45499242,2021-03-05,2021-03-11,528
45499242,2021-03-05,2021-03-12,568
45499242,2021-03-05,2021-03-13,568
45499242,2021-03-06,2021-03-19,568
45499242,2021-03-06,2021-03-20,568
45499242,2021-03-08,2021-04-02,698
45499242,2021-03-08,2021-04-03,698
45499242,2021-03-08,2021-04-04,698
45499242,2021-03-12,2021-03-18,528
42590540,2021-03-05,2021-03-07,460
42590540,2021-03-05,2021-03-08,460
42590540,2021-03-05,2021-03-09,460
42590540,2021-03-05,2021-03-10,460
42590540,2021-03-05,2021-03-11,460
42590540,2021-03-07,2021-03-19,608
42590540,2021-03-07,2021-03-20,608
42590540,2021-03-10,2021-03-12,585
42590540,2021-03-10,2021-03-13,585
42590540,2021-03-10,2021-03-14,460
42590540,2021-03-13,2021-04-04,1188
42590540,2021-03-16,2021-03-17,460
42590540,2021-03-16,2021-03-18,460
42590540,2021-03-16,2021-03-21,460
42590540,2021-03-16,2021-03-22,460
42590540,2021-03-16,2021-03-23,460
42590540,2021-03-16,2021-03-24,460
41204097,2021-03-08,2021-04-16,498
41204097,2021-03-08,2021-04-17,498
41204097,2021-03-08,2021-04-23,480
41204097,2021-03-08,2021-04-24,480
41204097,2021-03-14,2021-04-10,588
41204097,2021-03-16,2021-05-01,880
41204097,2021-03-16,2021-05-02,880
41204097,2021-03-16,2021-05-03,880
41120664,2021-03-05,2021-03-20,488
41120664,2021-03-07,2021-03-16,458
41120664,2021-03-07,2021-03-17,458
41120664,2021-03-12,2021-03-13,488
41120664,2021-03-16,2021-03-18,528
38313342,2021-03-05,2021-03-06,585
38313342,2021-03-08,2021-03-14,460
38313342,2021-03-09,2021-03-17,460
38313342,2021-03-09,2021-03-18,460
38313342,2021-03-09,2021-03-19,585
38313342,2021-03-09,2021-03-20,585
38313342,2021-03-09,2021-03-21,460
38313342,2021-03-09,2021-03-22,460
38313342,2021-03-09,2021-03-23,460
38313342,2021-03-09,2021-03-24,460
38313342,2021-03-11,2021-03-12,585
38313342,2021-03-13,2021-04-04,788
38311156,2021-03-11,2021-04-02,708
38311156,2021-03-11,2021-04-03,708
38311156,2021-03-11,2021-04-04,1888
38311156,2021-03-16,2021-04-14,485
38311156,2021-03-16,2021-04-15,485
38311156,2021-03-16,2021-04-16,610
20180334,2021-03-07,2021-03-08,358
20180334,2021-03-07,2021-03-09,358
20180334,2021-03-12,2021-03-13,398
26758596,2021-03-05,2021-04-04,1499
41257245,2021-03-05,2021-03-09,2390
41257245,2021-03-05,2021-03-10,2390
41257245,2021-03-05,2021-04-21,2390
41257245,2021-03-05,2021-04-22,2390
41257245,2021-03-05,2021-05-01,3980
41257245,2021-03-05,2021-05-02,3980
41257245,2021-03-09,2021-03-13,2980
41257245,2021-03-14,2021-03-21,2390
41257245,2021-03-14,2021-03-22,2390
41257245,2021-03-14,2021-03-23,2390
41257245,2021-03-16,2021-03-24,2390
41257245,2021-03-16,2021-04-03,2980
41257245,2021-03-16,2021-04-04,2980
44294764,2021-03-02,2021-03-28,399
44294764,2021-03-02,2021-03-29,399
44294764,2021-03-11,2021-03-13,449
25069011,2021-03-04,2021-03-05,249
25069011,2021-03-06,2021-03-08,199
25069011,2021-03-07,2021-03-12,249
25069011,2021-03-11,2021-03-13,249
25069011,2021-03-11,2021-03-14,199
25069011,2021-03-16,2021-03-17,199
25069011,2021-03-16,2021-03-18,199
25069011,2021-03-16,2021-03-19,249
43918042,2021-03-16,2021-03-17,1588
30300721,2021-03-05,2021-03-06,608
30300721,2021-03-05,2021-03-07,608
30300721,2021-03-06,2021-03-08,608
44452246,2021-03-05,2021-03-08,688
44452246,2021-03-10,2021-03-12,658
44452246,2021-03-10,2021-03-13,658
44452246,2021-03-16,2021-03-20,618
40076550,2021-03-16,2021-03-17,288
40076550,2021-03-16,2021-03-18,288
40076550,2021-03-16,2021-03-19,288
24252041,2021-03-13,2021-04-03,600
24252041,2021-03-13,2021-04-04,600
24211782,2021-03-06,2021-04-03,1200
24211782,2021-03-06,2021-04-04,1200
24785742,2021-03-16,2021-03-17,360
46666674,2021-03-10,2021-04-02,1288
46666674,2021-03-10,2021-04-03,1288
46666674,2021-03-10,2021-04-04,1288
46666674,2021-03-10,2021-04-30,1288
46666674,2021-03-10,2021-05-01,1288
46666674,2021-03-10,2021-05-02,1288
46666674,2021-03-10,2021-05-03,1288
46666674,2021-03-10,2021-05-04,1288
14978014,2021-03-06,2021-03-07,238
14978014,2021-03-16,2021-03-19,288
14978014,2021-03-16,2021-03-27,288
14978014,2021-03-16,2021-03-28,238
46648260,2021-03-16,2021-05-01,698
46615995,2021-03-12,2021-03-13,1588
46615995,2021-03-12,2021-03-14,1200
35394081,2021-03-05,2021-03-13,298
35394081,2021-03-11,2021-03-12,298
35394081,2021-03-16,2021-03-20,298
35394081,2021-03-16,2021-03-21,238
35394081,2021-03-16,2021-03-22,238
35394081,2021-03-16,2021-03-17,238
18244648,2021-03-16,2021-03-17,298
35399285,2021-03-14,2021-04-30,8111
35399285,2021-03-14,2021-05-01,8111
35399285,2021-03-14,2021-05-02,8111
45335874,2021-03-04,2021-04-29,572
45335874,2021-03-04,2021-04-30,610
45335874,2021-03-04,2021-05-01,610
45335874,2021-03-04,2021-05-02,572
45335874,2021-03-04,2021-05-03,572
45335874,2021-03-04,2021-05-04,572
45335874,2021-03-04,2021-05-05,572
45335874,2021-03-04,2021-05-06,572
45335874,2021-03-04,2021-05-07,610
45335874,2021-03-04,2021-05-08,610
45335874,2021-03-04,2021-05-09,572
45335874,2021-03-04,2021-05-10,572
45335874,2021-03-04,2021-05-11,572
45335874,2021-03-04,2021-05-12,572
45335874,2021-03-04,2021-05-13,572
45335874,2021-03-04,2021-05-14,610
45335874,2021-03-04,2021-05-15,610
45335874,2021-03-04,2021-05-16,572
45335874,2021-03-04,2021-05-17,572
45335874,2021-03-04,2021-05-18,572
45335874,2021-03-04,2021-05-19,572
45335874,2021-03-04,2021-05-20,572
45335874,2021-03-04,2021-05-21,610
45335874,2021-03-04,2021-05-22,610
45335874,2021-03-04,2021-05-23,572
45335874,2021-03-04,2021-05-24,572
45335874,2021-03-04,2021-05-25,572
45335874,2021-03-04,2021-05-26,572
45335874,2021-03-04,2021-05-27,572
45335874,2021-03-04,2021-05-28,610
45335874,2021-03-04,2021-05-29,610
45335874,2021-03-04,2021-05-30,572
45335874,2021-03-04,2021-05-31,572
45335874,2021-03-15,2021-04-12,572
45335874,2021-03-15,2021-04-13,572
24984891,2021-03-05,2021-03-07,70
24984891,2021-03-05,2021-03-08,70
24984891,2021-03-05,2021-03-09,70
24984891,2021-03-05,2021-03-10,70
24984891,2021-03-05,2021-03-11,70
24984891,2021-03-05,2021-03-12,70
24984891,2021-03-05,2021-03-13,70
24984891,2021-03-05,2021-03-14,70
24984891,2021-03-05,2021-03-15,70
24984891,2021-03-05,2021-03-16,70
24984891,2021-03-05,2021-03-17,70
24984891,2021-03-05,2021-03-18,70
24984891,2021-03-05,2021-03-19,70
24984891,2021-03-05,2021-03-20,70
24984891,2021-03-05,2021-03-21,70
24984891,2021-03-05,2021-03-22,70
24984891,2021-03-05,2021-03-23,70
24984891,2021-03-05,2021-03-24,70
24984891,2021-03-05,2021-03-25,70
24984891,2021-03-05,2021-03-26,70
24984891,2021-03-05,2021-03-27,70
24984891,2021-03-05,2021-03-28,70
24984891,2021-03-05,2021-03-29,70
24984891,2021-03-05,2021-03-30,70
24984891,2021-03-05,2021-03-31,70
24984891,2021-03-05,2021-04-01,70
24984891,2021-03-05,2021-04-02,70
24984891,2021-03-05,2021-04-03,70
24984891,2021-03-05,2021-04-04,70
24984891,2021-03-05,2021-04-05,70
43047747,2021-03-05,2021-05-01,798
43047747,2021-03-05,2021-05-02,798
43280279,2021-03-10,2021-03-12,398
43280279,2021-03-12,2021-03-13,398
43280279,2021-03-16,2021-03-20,398
43316357,2021-03-05,2021-03-07,249
43316357,2021-03-05,2021-03-08,249
43316357,2021-03-16,2021-03-17,358
45624799,2021-03-12,2021-04-03,1175
45624799,2021-03-12,2021-04-04,1175
45624799,2021-03-12,2021-04-09,988
45624799,2021-03-12,2021-04-10,988
45624799,2021-03-16,2021-04-01,888
45624799,2021-03-16,2021-04-02,1175
17984795,2021-03-16,2021-03-17,1098
43269761,2021-03-05,2021-03-19,595
43269761,2021-03-05,2021-03-20,595
43269761,2021-03-07,2021-03-13,595
43269761,2021-03-11,2021-03-22,556
43269761,2021-03-11,2021-03-23,556
43269761,2021-03-11,2021-03-24,556
43269761,2021-03-11,2021-03-25,556
43269761,2021-03-11,2021-03-26,595
43269761,2021-03-11,2021-03-27,595
33645871,2021-03-08,2021-03-09,360
33645871,2021-03-10,2021-03-13,485
33645871,2021-03-11,2021-03-12,485
33645871,2021-03-13,2021-03-14,360
33645871,2021-03-16,2021-03-17,410
33645871,2021-03-16,2021-03-21,410
33645871,2021-03-16,2021-03-22,410
19861478,2021-03-09,2021-03-13,268
19861478,2021-03-16,2021-03-17,258
19861478,2021-03-16,2021-03-18,258
36406976,2021-03-11,2021-03-13,4980
36406976,2021-03-16,2021-03-20,4980
45631975,2021-03-04,2021-05-01,380
45631975,2021-03-04,2021-05-02,380
45631975,2021-03-04,2021-05-03,380
45631975,2021-03-04,2021-05-04,380
33431169,2021-03-11,2021-03-13,398
33431169,2021-03-11,2021-03-16,388
33431169,2021-03-11,2021-03-17,408
33431169,2021-03-11,2021-03-18,408
33431169,2021-03-16,2021-03-19,438
